,time,frame#,command,pitch,roll,Yaw,height,Vx,Vy,Vz,battery
434,1666632382.1434245,435,stand,0,6,9,0,0,0,0,88
435,1666632382.2696016,436,stand,3,5,9,0,0,0,0,88
436,1666632382.3514674,437,stand,4,4,9,0,0,0,0,88
437,1666632382.4539928,438,stand,2,4,9,0,0,0,0,88
438,1666632382.5483768,439,stand,3,3,9,0,0,0,0,88
439,1666632382.6682942,440,stand,3,4,9,0,0,0,0,88
440,1666632382.782944,441,stand,3,4,9,0,0,0,0,88
441,1666632382.8907187,442,stand,3,3,10,0,0,0,0,88
442,1666632382.9993997,443,stand,4,3,10,0,0,0,0,88
443,1666632383.1015148,444,stand,3,3,10,0,0,0,0,88
444,1666632383.1920958,445,stand,4,3,10,0,0,0,0,88
445,1666632383.3247085,446,stand,3,3,9,0,0,0,0,88
446,1666632383.4159193,447,stand,3,3,9,0,0,0,0,88
447,1666632383.526814,448,stand,3,2,8,0,0,0,0,88
448,1666632383.6657522,449,stand,2,2,7,0,0,0,0,88
449,1666632383.8130221,450,stand,2,1,7,0,0,0,0,88
450,1666632383.9344652,451,stand,2,0,8,0,0,0,0,88
451,1666632384.0388062,452,stand,2,0,9,0,0,0,0,88
452,1666632384.2412548,453,stand,3,0,10,0,0,0,0,88
453,1666632384.312853,454,stand,3,0,10,0,0,0,0,88
454,1666632384.3798647,455,stand,3,0,11,0,0,0,0,88
455,1666632384.4930062,456,stand,3,0,12,0,0,0,0,88
456,1666632384.6354911,457,stand,3,-1,12,0,0,0,0,88
457,1666632384.7668736,458,stand,3,-1,12,0,0,0,0,88
458,1666632384.8405955,459,stand,3,-2,12,0,0,0,0,88
459,1666632384.9551728,460,stand,3,-2,13,0,0,0,0,88
460,1666632385.0764136,461,stand,4,-2,12,0,0,0,0,88
461,1666632385.1903439,462,stand,3,-1,12,0,0,0,0,88
462,1666632385.39395,463,stand,4,-1,12,0,0,0,0,88
463,1666632385.5077605,464,stand,4,-2,12,0,0,0,0,88
464,1666632385.6061904,465,stand,4,-2,12,0,0,0,0,88
465,1666632385.7216878,466,stand,4,-1,12,0,0,0,0,88
466,1666632385.8281198,467,stand,4,-1,11,0,0,0,0,88
467,1666632385.9510176,468,stand,4,-1,11,0,0,0,0,88
468,1666632386.1281111,469,stand,4,-2,11,0,0,0,0,88
469,1666632386.2436693,470,stand,4,-2,11,0,0,0,0,88
470,1666632386.3937263,471,stand,4,-2,11,0,0,0,0,88
471,1666632386.4962666,472,stand,4,-2,11,0,0,0,0,88
472,1666632386.5750234,473,stand,4,-2,10,0,0,0,0,88
473,1666632386.703088,474,stand,4,-2,10,0,0,0,0,88
474,1666632386.813968,475,stand,5,-2,10,0,0,0,0,88
475,1666632386.9057598,476,stand,4,-2,10,0,0,0,0,88
476,1666632386.9915686,477,stand,4,-2,10,0,0,0,0,88
477,1666632387.1411195,478,stand,4,-2,11,0,0,0,0,88
478,1666632387.2596364,479,stand,4,-1,11,0,0,0,0,88
479,1666632387.407104,480,stand,5,-1,11,0,0,0,0,88
480,1666632387.5386515,481,stand,5,-1,11,0,0,0,0,88
481,1666632387.6528316,482,stand,5,-1,11,0,0,0,0,88
482,1666632387.7459428,483,stand,5,-1,11,0,0,0,0,88
483,1666632387.8508718,484,stand,5,-1,12,0,0,0,0,88
484,1666632387.9271858,485,stand,5,-1,12,0,0,0,0,88
485,1666632388.0167184,486,stand,5,-1,12,0,0,0,0,88
486,1666632388.082605,487,stand,5,-1,12,0,0,0,0,88
487,1666632388.1876905,488,stand,5,-1,12,0,0,0,0,88
488,1666632388.3237953,489,stand,5,-2,12,0,0,0,0,88
489,1666632388.3851533,490,stand,5,-2,12,0,0,0,0,88
490,1666632388.4741979,491,stand,5,-2,12,0,0,0,0,88
491,1666632388.5845475,492,stand,5,-2,12,0,0,0,0,88
492,1666632388.6605952,493,stand,5,-2,12,0,0,0,0,88
493,1666632388.7679853,494,stand,5,-3,12,0,0,0,0,88
